C,Nodal Load Weights Report
C,Filename: nodal_load_weights_202207_4003.csv
C,Report generated 2023-01-05 07:19:34 EST
H,Day,Hour,Location ID,Network Node Description,MW Factor,Energy Component,Congestion Component,Marginal Loss Component,Price
"D","2022-07-29","09","37894","LD.TAFTS_CR12.5","6","102.6","0.0","-0.2","102.4"
"D","2022-07-29","09","37895","LD.VERNONRD46","8","102.6","0.0","-0.59","102.01"
"D","2022-07-29","09","40321","LD.JAY_VT  46","10","102.6","0.0","-4.34","98.26"
"D","2022-07-29","09","46680","LD.GEORGIA 34.5","6","102.6","0.0","-3.11","99.49"
"D","2022-07-29","10","2437","LD.BARRE_VT34.5","34","101.97","0.0","0.13","102.1"
"D","2022-07-29","10","4445","LD.BERLINVT34.5","11","101.97","0.0","0.25","102.22"
"D","2022-07-29","10","4446","LD.STJHNSBY34.5","9","101.97","0.0","-1.64","100.33"
"D","2022-07-29","10","4447","LD.IRASBURG46","13","101.97","0.0","-3.85","98.12"
"D","2022-07-29","10","4448","LD.HIGHGATE46","21","101.97","0.0","-6.84","95.13"
"D","2022-07-29","10","4449","LD.STALBANS34.5","24","101.97","0.0","-4.65","97.32"
"D","2022-07-29","10","4450","LD.E_FAIRFX34.5","18","101.97","0.0","-3.33","98.64"
"D","2022-07-29","10","4451","LD.ESSEX   34.5","28","101.97","0.0","-0.63","101.34"
"D","2022-07-29","10","4453","LD.EAST_AVE13.8","18","101.97","0.0","-0.49","101.48"
"D","2022-07-29","10","4454","LD.QUEENCTY34.5","12","101.97","0.0","-0.04","101.93"
"D","2022-07-29","10","4455","LD.QUEENCTY13.8","15","101.97","0.0","-0.04","101.93"
"D","2022-07-29","10","4456","LD.NEW_HAVN46","9","101.97","0.0","-0.12","101.85"
"D","2022-07-29","10","4457","LD.MIDLEBRY46","13","101.97","0.0","0.02","101.99"
"D","2022-07-29","10","4458","LD.BLISVILL46","11","101.97","0.0","-0.18","101.79"
"D","2022-07-29","10","4459","LD.N_RUTLND46","19","101.97","0.0","0.05","102.02"
"D","2022-07-29","10","4460","LD.ASCUTNEY46","14","101.97","0.0","1.24","103.21"
"D","2022-07-29","10","4461","LD.FLORNCE 46","24","101.97","0.0","0.01","101.98"
"D","2022-07-29","10","4462","LD.WINDSOR 46","11","101.97","0.0","1.24","103.21"
"D","2022-07-29","10","4463","LD.HARTFDVT46","13","101.97","0.0","2.02","103.99"
"D","2022-07-29","10","4464","LD.CHELSEVT46","11","101.97","0.0","0.77","102.74"
"D","2022-07-29","10","4466","LD.MIDDLESX34.5","11","101.97","0.0","0.25","102.22"
"D","2022-07-29","10","4467","LD.VERNONRD69","11","101.97","0.0","-0.63","101.34"
"D","2022-07-29","10","4468","LD.BENINGTN46","34","101.97","0.0","-1.29","100.68"
"D","2022-07-29","10","4470","LD.COLD_RV 46","16","101.97","0.0","0.14","102.11"
"D","2022-07-29","10","10494","LD.TAFTS_CR34.5","10","101.97","0.0","-0.42","101.55"
"D","2022-07-29","10","15410","LD.SHELBURN12.5","6","101.97","0.0","-0.04","101.93"
"D","2022-07-29","10","15411","LD.CHARLOTT12.5","1","101.97","0.0","-0.07","101.9"
"D","2022-07-29","10","16847","LD.STOWE   34.5","8","101.97","0.0","0.13","102.1"
"D","2022-07-29","10","17147","LD.EAST_AVE34.5","14","101.97","0.0","-0.49","101.48"
"D","2022-07-29","10","36881","LD.NEWFANE 46","7","101.97","0.0","-0.53","101.44"
"D","2022-07-29","10","36893","LD.LIMEKILN34.5","16","101.97","0.0","-0.51","101.46"
"D","2022-07-29","10","36981","LD.LYNDONVL34.5","7","101.97","0.0","-2.02","99.95"
"D","2022-07-29","10","37894","LD.TAFTS_CR12.5","6","101.97","0.0","-0.42","101.55"
"D","2022-07-29","10","37895","LD.VERNONRD46","5","101.97","0.0","-0.63","101.34"
"D","2022-07-29","10","40321","LD.JAY_VT  46","11","101.97","0.0","-4.62","97.35"
"D","2022-07-29","10","46680","LD.GEORGIA 34.5","3","101.97","0.0","-3.33","98.64"
"D","2022-07-29","11","2437","LD.BARRE_VT34.5","33","82.91","0.0","0.23","83.14"
"D","2022-07-29","11","4445","LD.BERLINVT34.5","10","82.91","0.0","0.32","83.23"
"D","2022-07-29","11","4446","LD.STJHNSBY34.5","8","82.91","0.0","-1.39","81.52"
"D","2022-07-29","11","4447","LD.IRASBURG46","11","82.91","0.0","-3.26","79.65"
"D","2022-07-29","11","4448","LD.HIGHGATE46","20","82.91","0.0","-5.54","77.37"
"D","2022-07-29","11","4449","LD.STALBANS34.5","22","82.91","0.0","-3.75","79.16"
"D","2022-07-29","11","4450","LD.E_FAIRFX34.5","16","82.91","0.0","-2.66","80.25"
"D","2022-07-29","11","4451","LD.ESSEX   34.5","26","82.91","0.0","-0.41","82.5"
"D","2022-07-29","11","4453","LD.EAST_AVE13.8","19","82.91","0.0","-0.3","82.61"
"D","2022-07-29","11","4454","LD.QUEENCTY34.5","11","82.91","0.0","0.13","83.04"
"D","2022-07-29","11","4455","LD.QUEENCTY13.8","15","82.91","0.0","0.13","83.04"
"D","2022-07-29","11","4456","LD.NEW_HAVN46","7","82.91","0.0","0.15","83.06"
"D","2022-07-29","11","4457","LD.MIDLEBRY46","10","82.91","0.0","0.25","83.16"
"D","2022-07-29","11","4458","LD.BLISVILL46","9","82.91","0.0","0.22","83.13"
"D","2022-07-29","11","4459","LD.N_RUTLND46","16","82.91","0.0","0.28","83.19"
"D","2022-07-29","11","4460","LD.ASCUTNEY46","11","82.91","0.0","1.3","84.21"
"D","2022-07-29","11","4461","LD.FLORNCE 46","22","82.91","0.0","0.25","83.16"
"D","2022-07-29","11","4462","LD.WINDSOR 46","9","82.91","0.0","1.3","84.21"
"D","2022-07-29","11","4463","LD.HARTFDVT46","9","82.91","0.0","2.14","85.05"
"D","2022-07-29","11","4464","LD.CHELSEVT46","9","82.91","0.0","0.86","83.77"
"D","2022-07-29","11","4466","LD.MIDDLESX34.5","10","82.91","0.0","0.31","83.22"
"D","2022-07-29","11","4467","LD.VERNONRD69","10","82.91","0.0","-0.27","82.64"
"D","2022-07-29","11","4468","LD.BENINGTN46","31","82.91","0.0","-0.54","82.37"
"D","2022-07-29","11","4470","LD.COLD_RV 46","15","82.91","0.0","0.34","83.25"
"D","2022-07-29","11","10494","LD.TAFTS_CR34.5","9","82.91","0.0","-0.22","82.69"
"D","2022-07-29","11","15410","LD.SHELBURN12.5","7","82.91","0.0","0.15","83.06"
"D","2022-07-29","11","15411","LD.CHARLOTT12.5","1","82.91","0.0","0.15","83.06"
"D","2022-07-29","11","16847","LD.STOWE   34.5","8","82.91","0.0","0.22","83.13"
"D","2022-07-29","11","17147","LD.EAST_AVE34.5","14","82.91","0.0","-0.3","82.61"
"D","2022-07-29","11","36881","LD.NEWFANE 46","7","82.91","0.0","-0.2","82.71"
"D","2022-07-29","11","36893","LD.LIMEKILN34.5","16","82.91","0.0","-0.31","82.6"
"D","2022-07-29","11","36981","LD.LYNDONVL34.5","7","82.91","0.0","-1.73","81.18"
"D","2022-07-29","11","37894","LD.TAFTS_CR12.5","6","82.91","0.0","-0.22","82.69"
"D","2022-07-29","11","37895","LD.VERNONRD46","5","82.91","0.0","-0.27","82.64"
"D","2022-07-29","11","40321","LD.JAY_VT  46","9","82.91","0.0","-3.88","79.03"
"D","2022-07-29","11","46680","LD.GEORGIA 34.5","2","82.91","0.0","-2.66","80.25"
"D","2022-07-29","12","2437","LD.BARRE_VT34.5","17","86.38","0.0","0.44","86.82"
"D","2022-07-29","12","4445","LD.BERLINVT34.5","11","86.38","0.0","0.57","86.95"
"D","2022-07-29","12","4446","LD.STJHNSBY34.5","8","86.38","0.0","-1.4","84.98"
"D","2022-07-29","12","4447","LD.IRASBURG46","12","86.38","0.0","-3.15","83.23"
"D","2022-07-29","12","4448","LD.HIGHGATE46","20","86.38","0.0","-5.39","80.99"
"D","2022-07-29","12","4449","LD.STALBANS34.5","22","86.38","0.0","-3.5","82.88"
"D","2022-07-29","12","4450","LD.E_FAIRFX34.5","15","86.38","0.0","-2.34","84.04"
"D","2022-07-29","12","4451","LD.ESSEX   34.5","27","86.38","0.0","-0.02","86.36"
"D","2022-07-29","12","4453","LD.EAST_AVE13.8","19","86.38","0.0","0.1","86.48"
"D","2022-07-29","12","4454","LD.QUEENCTY34.5","12","86.38","0.0","0.51","86.89"
"D","2022-07-29","12","4455","LD.QUEENCTY13.8","16","86.38","0.0","0.51","86.89"
"D","2022-07-29","12","4456","LD.NEW_HAVN46","8","86.38","0.0","0.51","86.89"
"D","2022-07-29","12","4457","LD.MIDLEBRY46","10","86.38","0.0","0.61","86.99"
"D","2022-07-29","12","4458","LD.BLISVILL46","9","86.38","0.0","0.65","87.03"
"D","2022-07-29","12","4459","LD.N_RUTLND46","17","86.38","0.0","0.66","87.04"
"D","2022-07-29","12","4460","LD.ASCUTNEY46","11","86.38","0.0","1.63","88.01"
"D","2022-07-29","12","4461","LD.FLORNCE 46","23","86.38","0.0","0.63","87.01"
"D","2022-07-29","12","4462","LD.WINDSOR 46","9","86.38","0.0","1.63","88.01"
"D","2022-07-29","12","4463","LD.HARTFDVT46","9","86.38","0.0","2.51","88.89"
"D","2022-07-29","12","4464","LD.CHELSEVT46","10","86.38","0.0","1.09","87.47"
"D","2022-07-29","12","4466","LD.MIDDLESX34.5","11","86.38","0.0","0.6","86.98"
"D","2022-07-29","12","4467","LD.VERNONRD69","9","86.38","0.0","0.04","86.42"
"D","2022-07-29","12","4468","LD.BENINGTN46","26","86.38","0.0","0.03","86.41"
"D","2022-07-29","12","4470","LD.COLD_RV 46","15","86.38","0.0","0.73","87.11"
"D","2022-07-29","12","10494","LD.TAFTS_CR34.5","10","86.38","0.0","0.17","86.55"
"D","2022-07-29","12","15410","LD.SHELBURN12.5","5","86.38","0.0","0.52","86.9"
"D","2022-07-29","12","15411","LD.CHARLOTT12.5","1","86.38","0.0","0.51","86.89"
"D","2022-07-29","12","16847","LD.STOWE   34.5","7","86.38","0.0","0.52","86.9"
"D","2022-07-29","12","17147","LD.EAST_AVE34.5","14","86.38","0.0","0.1","86.48"
"D","2022-07-29","12","36881","LD.NEWFANE 46","10","86.38","0.0","0.11","86.49"
"D","2022-07-29","12","36893","LD.LIMEKILN34.5","16","86.38","0.0","0.09","86.47"
"D","2022-07-29","12","36981","LD.LYNDONVL34.5","7","86.38","0.0","-1.72","84.66"
"D","2022-07-29","12","37894","LD.TAFTS_CR12.5","6","86.38","0.0","0.17","86.55"
"D","2022-07-29","12","37895","LD.VERNONRD46","6","86.38","0.0","0.04","86.42"
"D","2022-07-29","12","40321","LD.JAY_VT  46","10","86.38","0.0","-3.75","82.63"
"D","2022-07-29","12","46680","LD.GEORGIA 34.5","1","86.38","0.0","-2.34","84.04"
"D","2022-07-29","13","2437","LD.BARRE_VT34.5","20","88.73","0.0","-0.02","88.71"
"D","2022-07-29","13","4445","LD.BERLINVT34.5","11","88.73","0.0","0.14","88.87"
"D","2022-07-29","13","4446","LD.STJHNSBY34.5","7","88.73","0.0","-2.14","86.59"
"D","2022-07-29","13","4447","LD.IRASBURG46","12","88.73","0.0","-4.24","84.49"
"D","2022-07-29","13","4448","LD.HIGHGATE46","20","88.73","0.0","-6.0","82.73"
"D","2022-07-29","13","4449","LD.STALBANS34.5","23","88.73","0.0","-3.98","84.75"
"D","2022-07-29","13","4450","LD.E_FAIRFX34.5","12","88.73","0.0","-2.74","85.99"
"D","2022-07-29","13","4451","LD.ESSEX   34.5","26","88.73","0.0","-0.3","88.43"
"D","2022-07-29","13","4453","LD.EAST_AVE13.8","19","88.73","0.0","-0.18","88.55"
"D","2022-07-29","13","4454","LD.QUEENCTY34.5","11","88.73","0.0","0.26","88.99"
"D","2022-07-29","13","4455","LD.QUEENCTY13.8","16","88.73","0.0","0.26","88.99"
"D","2022-07-29","13","4456","LD.NEW_HAVN46","7","88.73","0.0","0.28","89.01"
"D","2022-07-29","13","4457","LD.MIDLEBRY46","10","88.73","0.0","0.39","89.12"
"D","2022-07-29","13","4458","LD.BLISVILL46","11","88.73","0.0","0.47","89.2"
"D","2022-07-29","13","4459","LD.N_RUTLND46","19","88.73","0.0","0.45","89.18"
"D","2022-07-29","13","4460","LD.ASCUTNEY46","12","88.73","0.0","1.36","90.09"
"D","2022-07-29","13","4461","LD.FLORNCE 46","24","88.73","0.0","0.42","89.15"
"D","2022-07-29","13","4462","LD.WINDSOR 46","9","88.73","0.0","1.36","90.09"
"D","2022-07-29","13","4463","LD.HARTFDVT46","8","88.73","0.0","2.2","90.93"
"D","2022-07-29","13","4464","LD.CHELSEVT46","10","88.73","0.0","0.67","89.4"
"D","2022-07-29","13","4466","LD.MIDDLESX34.5","10","88.73","0.0","0.17","88.9"
"D","2022-07-29","13","4467","LD.VERNONRD69","9","88.73","0.0","-0.19","88.54"
"D","2022-07-29","13","4468","LD.BENINGTN46","25","88.73","0.0","-0.13","88.6"
"D","2022-07-29","13","4470","LD.COLD_RV 46","17","88.73","0.0","0.51","89.24"
"D","2022-07-29","13","10494","LD.TAFTS_CR34.5","9","88.73","0.0","-0.1","88.63"
"D","2022-07-29","13","15410","LD.SHELBURN12.5","5","88.73","0.0","0.27","89.0"
"D","2022-07-29","13","16847","LD.STOWE   34.5","6","88.73","0.0","0.12","88.85"
"D","2022-07-29","13","17147","LD.EAST_AVE34.5","15","88.73","0.0","-0.18","88.55"
"D","2022-07-29","13","36881","LD.NEWFANE 46","11","88.73","0.0","-0.12","88.61"
"D","2022-07-29","13","36893","LD.LIMEKILN34.5","16","88.73","0.0","-0.19","88.54"
"D","2022-07-29","13","36981","LD.LYNDONVL34.5","6","88.73","0.0","-2.55","86.18"
"D","2022-07-29","13","37894","LD.TAFTS_CR12.5","6","88.73","0.0","-0.1","88.63"
"D","2022-07-29","13","37895","LD.VERNONRD46","5","88.73","0.0","-0.19","88.54"
"D","2022-07-29","13","40321","LD.JAY_VT  46","12","88.73","0.0","-4.9","83.83"
"D","2022-07-29","13","46680","LD.GEORGIA 34.5","3","88.73","0.0","-2.74","85.99"
"D","2022-07-29","14","2437","LD.BARRE_VT34.5","15","101.17","0.0","-0.17","101.0"
"D","2022-07-29","14","4445","LD.BERLINVT34.5","10","101.17","0.0","-0.02","101.15"
"D","2022-07-29","14","4446","LD.STJHNSBY34.5","9","101.17","0.0","-2.39","98.78"
"D","2022-07-29","14","4447","LD.IRASBURG46","12","101.17","0.0","-4.56","96.61"
"D","2022-07-29","14","4448","LD.HIGHGATE46","22","101.17","0.0","-6.94","94.23"
"D","2022-07-29","14","4449","LD.STALBANS34.5","25","101.17","0.0","-4.72","96.45"
"D","2022-07-29","14","4450","LD.E_FAIRFX34.5","14","101.17","0.0","-3.35","97.82"
"D","2022-07-29","14","4451","LD.ESSEX   34.5","27","101.17","0.0","-0.61","100.56"
"D","2022-07-29","14","4453","LD.EAST_AVE13.8","19","101.17","0.0","-0.47","100.7"
"D","2022-07-29","14","4454","LD.QUEENCTY34.5","11","101.17","0.0","0.03","101.2"
"D","2022-07-29","14","4455","LD.QUEENCTY13.8","16","101.17","0.0","0.03","101.2"
"D","2022-07-29","14","4456","LD.NEW_HAVN46","6","101.17","0.0","0.06","101.23"
"D","2022-07-29","14","4457","LD.MIDLEBRY46","9","101.17","0.0","0.17","101.34"
"D","2022-07-29","14","4458","LD.BLISVILL46","10","101.17","0.0","0.14","101.31"
"D","2022-07-29","14","4459","LD.N_RUTLND46","18","101.17","0.0","0.22","101.39"
"D","2022-07-29","14","4460","LD.ASCUTNEY46","14","101.17","0.0","1.37","102.54"
"D","2022-07-29","14","4461","LD.FLORNCE 46","24","101.17","0.0","0.2","101.37"
"D","2022-07-29","14","4462","LD.WINDSOR 46","10","101.17","0.0","1.37","102.54"
"D","2022-07-29","14","4463","LD.HARTFDVT46","10","101.17","0.0","2.36","103.53"
"D","2022-07-29","14","4464","LD.CHELSEVT46","10","101.17","0.0","0.64","101.81"
"D","2022-07-29","14","4466","LD.MIDDLESX34.5","9","101.17","0.0","0.0","101.17"
"D","2022-07-29","14","4467","LD.VERNONRD69","9","101.17","0.0","-0.44","100.73"
"D","2022-07-29","14","4468","LD.BENINGTN46","26","101.17","0.0","-0.58","100.59"
"D","2022-07-29","14","4470","LD.COLD_RV 46","17","101.17","0.0","0.3","101.47"
"D","2022-07-29","14","10494","LD.TAFTS_CR34.5","10","101.17","0.0","-0.38","100.79"
"D","2022-07-29","14","15410","LD.SHELBURN12.5","7","101.17","0.0","0.05","101.22"
"D","2022-07-29","14","15411","LD.CHARLOTT12.5","1","101.17","0.0","0.04","101.21"
"D","2022-07-29","14","16847","LD.STOWE   34.5","6","101.17","0.0","-0.07","101.1"
"D","2022-07-29","14","17147","LD.EAST_AVE34.5","15","101.17","0.0","-0.47","100.7"
"D","2022-07-29","14","36881","LD.NEWFANE 46","10","101.17","0.0","-0.36","100.81"
"D","2022-07-29","14","36893","LD.LIMEKILN34.5","16","101.17","0.0","-0.48","100.69"
"D","2022-07-29","14","36981","LD.LYNDONVL34.5","6","101.17","0.0","-2.81","98.36"
"D","2022-07-29","14","37894","LD.TAFTS_CR12.5","6","101.17","0.0","-0.38","100.79"
"D","2022-07-29","14","37895","LD.VERNONRD46","5","101.17","0.0","-0.44","100.73"
"D","2022-07-29","14","40321","LD.JAY_VT  46","10","101.17","0.0","-5.24","95.93"
"D","2022-07-29","14","46680","LD.GEORGIA 34.5","3","101.17","0.0","-3.35","97.82"
"D","2022-07-29","15","2437","LD.BARRE_VT34.5","17","104.46","0.0","-0.29","104.17"
"D","2022-07-29","15","4445","LD.BERLINVT34.5","9","104.46","0.0","-0.16","104.3"
"D","2022-07-29","15","4446","LD.STJHNSBY34.5","7","104.46","0.0","-2.59","101.87"
"D","2022-07-29","15","4447","LD.IRASBURG46","12","104.46","0.0","-5.03","99.43"
"D","2022-07-29","15","4448","LD.HIGHGATE46","21","104.46","0.0","-7.3","97.16"
"D","2022-07-29","15","4449","LD.STALBANS34.5","24","104.46","0.0","-4.96","99.5"
"D","2022-07-29","15","4450","LD.E_FAIRFX34.5","11","104.46","0.0","-3.54","100.92"
"D","2022-07-29","15","4451","LD.ESSEX   34.5","27","104.46","0.0","-0.75","103.71"
"D","2022-07-29","15","4453","LD.EAST_AVE13.8","19","104.46","0.0","-0.61","103.85"
"D","2022-07-29","15","4454","LD.QUEENCTY34.5","12","104.46","0.0","-0.15","104.31"
"D","2022-07-29","15","4455","LD.QUEENCTY13.8","15","104.46","0.0","-0.15","104.31"
"D","2022-07-29","15","4456","LD.NEW_HAVN46","7","104.46","0.0","-0.19","104.27"
"D","2022-07-29","15","4457","LD.MIDLEBRY46","11","104.46","0.0","-0.06","104.4"
"D","2022-07-29","15","4458","LD.BLISVILL46","11","104.46","0.0","-0.23","104.23"
"D","2022-07-29","15","4459","LD.N_RUTLND46","19","104.46","0.0","-0.01","104.45"
"D","2022-07-29","15","4460","LD.ASCUTNEY46","14","104.46","0.0","1.28","105.74"
"D","2022-07-29","15","4461","LD.FLORNCE 46","24","104.46","0.0","-0.05","104.41"
"D","2022-07-29","15","4462","LD.WINDSOR 46","11","104.46","0.0","1.28","105.74"
"D","2022-07-29","15","4463","LD.HARTFDVT46","10","104.46","0.0","2.34","106.8"
"D","2022-07-29","15","4464","LD.CHELSEVT46","10","104.46","0.0","0.57","105.03"
"D","2022-07-29","15","4466","LD.MIDDLESX34.5","9","104.46","0.0","-0.13","104.33"
"D","2022-07-29","15","4467","LD.VERNONRD69","9","104.46","0.0","-0.74","103.72"
"D","2022-07-29","15","4468","LD.BENINGTN46","27","104.46","0.0","-1.19","103.27"
"D","2022-07-29","15","4470","LD.COLD_RV 46","17","104.46","0.0","0.07","104.53"
"D","2022-07-29","15","10494","LD.TAFTS_CR34.5","10","104.46","0.0","-0.53","103.93"
"D","2022-07-29","15","15410","LD.SHELBURN12.5","6","104.46","0.0","-0.14","104.32"
"D","2022-07-29","15","16847","LD.STOWE   34.5","6","104.46","0.0","-0.21","104.25"
"D","2022-07-29","15","17147","LD.EAST_AVE34.5","14","104.46","0.0","-0.61","103.85"
"D","2022-07-29","15","36881","LD.NEWFANE 46","9","104.46","0.0","-0.64","103.82"
"D","2022-07-29","15","36893","LD.LIMEKILN34.5","16","104.46","0.0","-0.63","103.83"
"D","2022-07-29","15","36981","LD.LYNDONVL34.5","6","104.46","0.0","-3.09","101.37"
"D","2022-07-29","15","37894","LD.TAFTS_CR12.5","8","104.46","0.0","-0.53","103.93"
"D","2022-07-29","15","37895","LD.VERNONRD46","5","104.46","0.0","-0.74","103.72"
"D","2022-07-29","15","40321","LD.JAY_VT  46","10","104.46","0.0","-5.76","98.7"
"D","2022-07-29","15","46680","LD.GEORGIA 34.5","3","104.46","0.0","-3.54","100.92"
"D","2022-07-29","16","2437","LD.BARRE_VT34.5","11","97.13","0.0","-0.4","96.73"
"D","2022-07-29","16","4444","LD.SO_HERO 13.2","2","97.13","0.0","-3.14","93.99"
"D","2022-07-29","16","4445","LD.BERLINVT34.5","9","97.13","0.0","-0.31","96.82"
"D","2022-07-29","16","4446","LD.STJHNSBY34.5","7","97.13","0.0","-2.33","94.8"
"D","2022-07-29","16","4447","LD.IRASBURG46","9","97.13","0.0","-4.61","92.52"
"D","2022-07-29","16","4448","LD.HIGHGATE46","22","97.13","0.0","-7.08","90.05"
"D","2022-07-29","16","4449","LD.STALBANS34.5","23","97.13","0.0","-4.96","92.17"
"D","2022-07-29","16","4450","LD.E_FAIRFX34.5","12","97.13","0.0","-3.68","93.45"
"D","2022-07-29","16","4451","LD.ESSEX   34.5","26","97.13","0.0","-1.16","95.97"
"D","2022-07-29","16","4453","LD.EAST_AVE13.8","19","97.13","0.0","-1.03","96.1"
"D","2022-07-29","16","4454","LD.QUEENCTY34.5","12","97.13","0.0","-0.67","96.46"
"D","2022-07-29","16","4455","LD.QUEENCTY13.8","15","97.13","0.0","-0.67","96.46"
"D","2022-07-29","16","4456","LD.NEW_HAVN46","7","97.13","0.0","-0.81","96.32"
"D","2022-07-29","16","4457","LD.MIDLEBRY46","11","97.13","0.0","-0.69","96.44"
"D","2022-07-29","16","4458","LD.BLISVILL46","10","97.13","0.0","-0.92","96.21"
"D","2022-07-29","16","4459","LD.N_RUTLND46","19","97.13","0.0","-0.67","96.46"
"D","2022-07-29","16","4460","LD.ASCUTNEY46","14","97.13","0.0","0.68","97.81"
"D","2022-07-29","16","4461","LD.FLORNCE 46","25","97.13","0.0","-0.71","96.42"
"D","2022-07-29","16","4462","LD.WINDSOR 46","11","97.13","0.0","0.68","97.81"
"D","2022-07-29","16","4463","LD.HARTFDVT46","10","97.13","0.0","1.81","98.94"
"D","2022-07-29","16","4464","LD.CHELSEVT46","9","97.13","0.0","0.33","97.46"
"D","2022-07-29","16","4466","LD.MIDDLESX34.5","9","97.13","0.0","-0.33","96.8"
"D","2022-07-29","16","4467","LD.VERNONRD69","9","97.13","0.0","-1.39","95.74"
"D","2022-07-29","16","4468","LD.BENINGTN46","29","97.13","0.0","-2.0","95.13"
"D","2022-07-29","16","4470","LD.COLD_RV 46","17","97.13","0.0","-0.59","96.54"
"D","2022-07-29","16","10494","LD.TAFTS_CR34.5","10","97.13","0.0","-0.98","96.15"
"D","2022-07-29","16","15410","LD.SHELBURN12.5","5","97.13","0.0","-0.68","96.45"
"D","2022-07-29","16","16847","LD.STOWE   34.5","6","97.13","0.0","-0.45","96.68"
"D","2022-07-29","16","17147","LD.EAST_AVE34.5","15","97.13","0.0","-1.03","96.1"
"D","2022-07-29","16","36881","LD.NEWFANE 46","10","97.13","0.0","-1.28","95.85"
"D","2022-07-29","16","36893","LD.LIMEKILN34.5","16","97.13","0.0","-1.04","96.09"
"D","2022-07-29","16","36981","LD.LYNDONVL34.5","6","97.13","0.0","-2.77","94.36"
"D","2022-07-29","16","37894","LD.TAFTS_CR12.5","6","97.13","0.0","-0.98","96.15"
"D","2022-07-29","16","37895","LD.VERNONRD46","5","97.13","0.0","-1.39","95.74"
"D","2022-07-29","16","40321","LD.JAY_VT  46","11","97.13","0.0","-5.33","91.8"
"D","2022-07-29","16","46680","LD.GEORGIA 34.5","3","97.13","0.0","-3.68","93.45"
"D","2022-07-29","17","2437","LD.BARRE_VT34.5","15","117.94","0.0","-0.99","116.95"
"D","2022-07-29","17","4444","LD.SO_HERO 13.2","2","117.94","0.0","-3.99","113.95"
"D","2022-07-29","17","4445","LD.BERLINVT34.5","10","117.94","0.0","-0.82","117.12"
"D","2022-07-29","17","4446","LD.STJHNSBY34.5","7","117.94","0.0","-3.51","114.43"
"D","2022-07-29","17","4447","LD.IRASBURG46","12","117.94","0.0","-5.99","111.95"
"D","2022-07-29","17","4448","LD.HIGHGATE46","23","117.94","0.0","-8.77","109.17"
"D","2022-07-29","17","4449","LD.STALBANS34.5","25","117.94","0.0","-6.2","111.74"
"D","2022-07-29","17","4450","LD.E_FAIRFX34.5","15","117.94","0.0","-4.65","113.29"
"D","2022-07-29","17","4451","LD.ESSEX   34.5","28","117.94","0.0","-1.62","116.32"
"D","2022-07-29","17","4453","LD.EAST_AVE13.8","19","117.94","0.0","-1.45","116.49"
"D","2022-07-29","17","4454","LD.QUEENCTY34.5","13","117.94","0.0","-1.03","116.91"
"D","2022-07-29","17","4455","LD.QUEENCTY13.8","17","117.94","0.0","-1.03","116.91"
"D","2022-07-29","17","4456","LD.NEW_HAVN46","7","117.94","0.0","-1.26","116.68"
"D","2022-07-29","17","4457","LD.MIDLEBRY46","10","117.94","0.0","-1.11","116.83"
"D","2022-07-29","17","4458","LD.BLISVILL46","11","117.94","0.0","-1.54","116.4"
"D","2022-07-29","17","4459","LD.N_RUTLND46","19","117.94","0.0","-1.11","116.83"
"D","2022-07-29","17","4460","LD.ASCUTNEY46","15","117.94","0.0","0.36","118.3"
"D","2022-07-29","17","4461","LD.FLORNCE 46","23","117.94","0.0","-1.15","116.79"
"D","2022-07-29","17","4462","LD.WINDSOR 46","11","117.94","0.0","0.36","118.3"
"D","2022-07-29","17","4463","LD.HARTFDVT46","13","117.94","0.0","1.39","119.33"
"D","2022-07-29","17","4464","LD.CHELSEVT46","10","117.94","0.0","-0.24","117.7"
"D","2022-07-29","17","4466","LD.MIDDLESX34.5","10","117.94","0.0","-0.78","117.16"
"D","2022-07-29","17","4467","LD.VERNONRD69","13","117.94","0.0","-1.94","116.0"
"D","2022-07-29","17","4468","LD.BENINGTN46","29","117.94","0.0","-2.98","114.96"
"D","2022-07-29","17","4470","LD.COLD_RV 46","17","117.94","0.0","-1.01","116.93"
"D","2022-07-29","17","10494","LD.TAFTS_CR34.5","10","117.94","0.0","-1.41","116.53"
"D","2022-07-29","17","15410","LD.SHELBURN12.5","6","117.94","0.0","-1.05","116.89"
"D","2022-07-29","17","16847","LD.STOWE   34.5","7","117.94","0.0","-0.88","117.06"
"D","2022-07-29","17","17147","LD.EAST_AVE34.5","15","117.94","0.0","-1.45","116.49"
"D","2022-07-29","17","36881","LD.NEWFANE 46","11","117.94","0.0","-1.81","116.13"
"D","2022-07-29","17","36893","LD.LIMEKILN34.5","16","117.94","0.0","-1.47","116.47"
"D","2022-07-29","17","36981","LD.LYNDONVL34.5","6","117.94","0.0","-3.98","113.96"
"D","2022-07-29","17","37894","LD.TAFTS_CR12.5","7","117.94","0.0","-1.41","116.53"
"D","2022-07-29","17","37895","LD.VERNONRD46","6","117.94","0.0","-1.94","116.0"
"D","2022-07-29","17","40321","LD.JAY_VT  46","10","117.94","0.0","-6.81","111.13"
"D","2022-07-29","17","46680","LD.GEORGIA 34.5","4","117.94","0.0","-4.65","113.29"
"D","2022-07-29","18","2437","LD.BARRE_VT34.5","19","102.97","0.0","-0.37","102.6"
"D","2022-07-29","18","4444","LD.SO_HERO 13.2","3","102.97","0.0","-3.52","99.45"
